participant,screen_id,trial_index,time_elapsed,internal_node_id,condition,user_agent,device,browser,ppt_id,gender,other_countries,prev_study,exp_duration,view_history,rt,stimulus,response,phase,order,set,effect,t_high,category,d1_best,d2_best,d1_worst1,d2_worst1,d1_worst2,d2_worst2,first_dim,d1_t,d1_c,d1_d,d2_t,d2_c,d2_d,d1_name,d2_name,choice
48,choice_trial,23,129263,0.0-4.0-1.9,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.537,NA,C,choice,tdc,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Screen size,Average lifespan,c
48,choice_trial,25,132914,0.0-4.0-1.10,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.343,NA,B,choice,wbw,trinary,catch,NA,washing machines,80,80,50,40,15,20,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
48,choice_trial,27,136969,0.0-4.0-1.11,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.747,NA,C,choice,dct,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Average lifespan,Energy savings,t
48,choice_trial,29,141057,0.0-4.0-1.12,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.78,NA,A,choice,ct,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Warranty,Cooking power,c
48,choice_trial,31,149415,0.0-4.0-1.13,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,8.051,NA,B,choice,tcd,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Warranty,Cooking power,c
48,choice_trial,33,154151,0.0-4.0-1.14,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.428,NA,C,choice,tdc,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Processing speed,Memory (RAM),c
48,choice_trial,35,162061,0.0-4.0-1.15,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,7.601,NA,A,choice,tcd,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Screen size,Average lifespan,t
48,choice_trial,37,168987,0.0-4.0-1.16,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,6.616,NA,C,choice,dtc,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Processing speed,Memory (RAM),c
48,choice_trial,39,178044,0.0-4.0-1.17,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,8.748,NA,B,choice,ct,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Screen size,Average lifespan,t
48,choice_trial,41,183726,0.0-4.0-1.18,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,5.373,NA,C,choice,cdt,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Processing speed,Memory (RAM),t
48,choice_trial,43,187667,0.0-4.0-1.19,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.632,NA,B,choice,wbw,trinary,catch,NA,microwave ovens,60,85,40,40,35,50,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
48,choice_trial,45,192330,0.0-4.0-1.20,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.353,NA,B,choice,tc,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Warranty,Cooking power,c
48,choice_trial,47,197307,0.0-4.0-1.21,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.668,NA,C,choice,cdt,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Average lifespan,Energy savings,t
48,choice_trial,49,202083,0.0-4.0-1.22,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.468,NA,C,choice,dct,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Screen size,Average lifespan,t
48,choice_trial,51,207287,0.0-4.0-1.23,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.895,NA,A,choice,ct,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Processing speed,Memory (RAM),c
48,choice_trial,53,215664,0.0-4.0-1.24,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,8.069,NA,C,choice,dct,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Warranty,Cooking power,t
48,choice_trial,55,220699,0.0-4.0-1.25,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.727,NA,B,choice,wbw,trinary,catch,NA,televisions,60,65,40,25,15,25,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
48,choice_trial,57,225676,0.0-4.0-1.26,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.668,NA,C,choice,dtc,trinary,repulsion_A,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Average lifespan,Energy savings,c
48,choice_trial,59,235098,0.0-4.0-1.27,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,9.114,NA,C,choice,dct,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Average lifespan,Energy savings,t
48,choice_trial,61,242164,0.0-4.0-1.28,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,6.754,NA,A,choice,tcd,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Warranty,Cooking power,t
48,choice_trial,63,255122,0.0-4.0-1.29,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,12.647,NA,B,choice,ctd,trinary,attraction,2,laptops,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Processing speed,Memory (RAM),t
48,choice_trial,65,260325,0.0-4.0-1.30,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.891,NA,B,choice,tc,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Average lifespan,Energy savings,c
48,choice_trial,67,264899,0.0-4.0-1.31,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.26,NA,B,choice,dct,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Average lifespan,Energy savings,c
48,choice_trial,69,268476,0.0-4.0-1.32,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.265,NA,A,choice,tdc,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Warranty,Cooking power,t
48,choice_trial,71,272871,0.0-4.0-1.33,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.085,NA,B,choice,dct,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Processing speed,Memory (RAM),c
48,choice_trial,73,276877,0.0-4.0-1.34,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.695,NA,B,choice,ctd,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Screen size,Average lifespan,t
48,choice_trial,75,284526,0.0-4.0-1.35,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,7.335,NA,B,choice,ct,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Processing speed,Memory (RAM),t
48,choice_trial,77,287723,0.0-4.0-1.36,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,2.889,NA,A,choice,ct,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Screen size,Average lifespan,c
48,choice_trial,79,292944,0.0-4.0-1.37,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.906,NA,A,choice,tcd,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Warranty,Cooking power,t
48,choice_trial,81,296512,0.0-4.0-1.38,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.26,NA,C,choice,wwb,trinary,catch,NA,laptops,55,75,10,35,10,50,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
48,choice_trial,83,301603,0.0-4.0-1.39,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,4.779,NA,B,choice,dtc,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Processing speed,Memory (RAM),t
48,choice_trial,85,307770,0.0-4.0-1.40,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,5.859,NA,C,choice,tdc,trinary,repulsion_A,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Warranty,Cooking power,c
48,choice_trial,87,310726,0.0-4.0-1.41,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,2.643,NA,B,choice,tc,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Screen size,Average lifespan,c
48,choice_trial,89,313242,0.0-4.0-1.42,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,2.204,NA,B,choice,wb,binary,catch,NA,microwave ovens,80,65,45,45,NA,NA,1,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
48,choice_trial,91,316699,0.0-4.0-1.43,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Macintosh,Chrome,om0r7pllll9qdfs,Male,"Singapore, India, Canada",No,427331.59999996424,NA,3.146,NA,B,choice,wb,binary,catch,NA,washing machines,75,95,25,10,NA,NA,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
49,choice_trial,5,46845,0.0-4.0-1.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,16.804,NA,C,choice,dct,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Screen size,Average lifespan,t
49,choice_trial,7,54674,0.0-4.0-1.1,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,7.522,NA,C,choice,wwb,trinary,catch,NA,washing machines,60,95,30,25,25,5,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
49,choice_trial,9,58740,0.0-4.0-1.2,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,3.76,NA,A,choice,bw,binary,catch,NA,washing machines,95,95,20,40,NA,NA,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
49,choice_trial,11,65786,0.0-4.0-1.3,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,6.741,NA,A,choice,ct,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Screen size,Average lifespan,c
49,choice_trial,13,75317,0.0-4.0-1.4,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,9.225,NA,A,choice,tcd,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Processing speed,Memory (RAM),t
49,choice_trial,15,85344,0.0-4.0-1.5,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,9.722,NA,A,choice,tcd,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Screen size,Average lifespan,t
49,choice_trial,17,97426,0.0-4.0-1.6,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,11.777,NA,C,choice,tdc,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Processing speed,Memory (RAM),c
49,choice_trial,19,110385,0.0-4.0-1.7,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,12.653,NA,C,choice,wwb,trinary,catch,NA,laptops,50,60,20,20,35,35,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
49,choice_trial,21,116409,0.0-4.0-1.8,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,5.719,NA,A,choice,tc,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Screen size,Average lifespan,t
49,choice_trial,23,124031,0.0-4.0-1.9,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,7.316,NA,A,choice,tdc,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Screen size,Average lifespan,t
49,choice_trial,25,127395,0.0-4.0-1.10,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,3.057,NA,A,choice,bw,binary,catch,NA,laptops,85,65,45,25,NA,NA,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
49,choice_trial,27,130222,0.0-4.0-1.11,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,2.521,NA,A,choice,bw,binary,catch,NA,televisions,50,90,25,10,NA,NA,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
49,choice_trial,29,137692,0.0-4.0-1.12,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,7.164,NA,C,choice,dtc,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Screen size,Average lifespan,c
49,choice_trial,31,143110,0.0-4.0-1.13,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,5.111,NA,C,choice,cdt,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Warranty,Cooking power,t
49,choice_trial,33,150412,0.0-4.0-1.14,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,6.995,NA,B,choice,ctd,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Processing speed,Memory (RAM),t
49,choice_trial,35,156644,0.0-4.0-1.15,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,5.926,NA,C,choice,dtc,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Average lifespan,Energy savings,c
49,choice_trial,37,162548,0.0-4.0-1.16,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,5.596,NA,A,choice,ct,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Average lifespan,Energy savings,c
49,choice_trial,39,170298,0.0-4.0-1.17,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,7.443,NA,B,choice,ctd,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Warranty,Cooking power,t
49,choice_trial,41,179925,0.0-4.0-1.18,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,9.32,NA,A,choice,tc,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Warranty,Cooking power,t
49,choice_trial,43,185534,0.0-4.0-1.19,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,5.301,NA,C,choice,tdc,trinary,repulsion_A,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Average lifespan,Energy savings,c
49,choice_trial,45,190814,0.0-4.0-1.20,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,4.972,NA,B,choice,dct,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Average lifespan,Energy savings,c
49,choice_trial,47,195761,0.0-4.0-1.21,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,4.639,NA,A,choice,tc,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Processing speed,Memory (RAM),t
49,choice_trial,49,199890,0.0-4.0-1.22,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,jo9yqd4wghosunj,Male,NA,I'm not sure,474680.30000019073,NA,3.822,NA,B,choice,tcd,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Warranty,Cooking power,c
